,names,artists,popularity
4240,Sentimental Street,['Night Ranger'],23
4241,Too Funky - Remastered 2006,['George Michael'],38
4242,Hurt So Bad,['Little Anthony & The Imperials'],22
4243,Montego Bay,['Bobby Bloom'],44
4244,Anytime You Need a Friend,['Mariah Carey'],51
4245,Love Her Madly - New Stereo Mix,['The Doors'],36
4246,Single Girl,['Sandy Posey'],2
4247,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",['The Rolling Stones'],39
4248,Ain't Too Proud To Beg,['The Temptations'],65
4249,Love Me Warm And Tender,['Paul Anka'],29
4250,Whip It,['DEVO'],64
4251,Baby Love,['Regina Belle'],9
4252,Take These Chains From My Heart,['Ray Charles'],39
4253,Get Back,['Ludacris'],58
4254,Since I Don't Have You,['The Skyliners'],47
4255,Rain On Me,['Ashanti'],49
4256,When It's Love - 2004 Remaster,['Van Halen'],25
4257,When Will I Be Loved?,['The Everly Brothers'],3
4258,Western Movies,['The Olympics'],0
4259,Bossa Nova Baby,['Elvis Presley'],40
4260,Free Your Mind,['En Vogue'],57
4261,Nothin' But A Good Time - Remastered 2006,['Poison'],66
4262,Never Tear Us Apart,['INXS'],58
4263,Because the Night - Live Unplugged,"['10,000 Maniacs']",58
4264,Cats In The Cradle,['Ugly Kid Joe'],65
4265,The Clapping Song,['Shirley Ellis'],38
4266,Fresh,['Kool & The Gang'],0
4267,Right On Track,['Breakfast Club'],44
4268,Cross My Broken Heart,['The Jets'],29
4269,I Only Have Eyes For You - Single Version,['The Flamingos'],0
4270,Along Came Jones - 2007 Remaster; Remastered,['The Coasters'],8
4271,This Time I Know It's for Real,['Donna Summer'],41
4272,Faithfully,['Journey'],66
4273,Stop And Smell The Roses,['Mac Davis'],14
4274,From This Moment On - Pop On-Tour Version,['Shania Twain'],63
4275,Ballerina Girl,['Lionel Richie'],28
4276,Moon River - Remastered,['Henry Mancini'],17
4277,Don't Shed a Tear,['Paul Carrack'],46
4278,I Remember You,['Skid Row'],66
4279,The 8th Day-She's Not Just Another Woman,[''],0
4280,Anything,['3T'],46
4281,I Can't Stop Dancing,['Archie Bell & The Drells'],15
4282,On Broadway - 2018 Remaster,['The Drifters'],15
4283,Whispers (Getting Louder),['Jackie Wilson'],19
4284,I'm Ready For Love,['Martha Reeves & The Vandellas'],7
4285,Don't Bring Me Down,['The Animals'],23
4286,Fool (If You Think It's Over),['Chris Rea'],52
4287,Invisible Man,['98º'],45
4288,Wrapped Around Your Finger - Remastered 2003,['The Police'],0
4289,Heaven Help Me,['Deon Estus'],38
4290,Walk Don't Run '64,['The Ventures'],18
4291,If I Had a Hammer - 2004 Remaster,"['Peter, Paul and Mary']",46
4292,I'll Meet You Halfway,['The Partridge Family'],20
4293,Déjà Vu (Uptown Baby),"['Lord Tariq', 'Peter Gunz']",35
4294,Kissing a Fool - Remastered,['George Michael'],51
4295,Jenny Take a Ride,['Mitch Ryder and The Detroit Wheels'],19
4296,Here We Are,['Gloria Estefan'],34
4297,Cheers (Drink To That),['Rihanna'],50
4298,Waiting On the World to Change,['John Mayer'],71
4299,Dick Hyman - Moritat (Theme From Threepenny Opera) 1956,[''],0
4300,The Bible Tells Me So,['Don Cornell'],2
4301,You'll Lose A Good Thing,['Barbara Lynn'],0
4302,"Liar, Liar",['Castaways'],0
4303,Just One Look,['Doris Troy'],52
4304,Breathless,['Jerry Lee Lewis'],0
4305,Money Honey,['Bay City Rollers'],23
4306,Promises,['Eric Clapton'],53
4307,Emma - 2011 Remaster,['Hot Chocolate'],6
4308,Sugar Walls,['Sheena Easton'],25
4309,Unpredictable (feat. Ludacris) - Main,"['Jamie Foxx', 'Ludacris']",52
4310,"Where Do I Begin - Love Theme from ""Love Story""",['Andy Williams'],55
4311,Tell Me It's Real,['K-Ci & JoJo'],0
4312,"Surrender To Me - From ""Tequila Sunrise"" Soundtrack / Remastered","['Ann Wilson', 'Robin Zander']",42
4313,Hey Girl,['Freddie Scott'],24
4314,Love Will Turn You Around - Remastered 2006,['Kenny Rogers'],0
4315,Call on Me - 2002 Remaster,['Chicago'],38
4316,Whip Appeal,['Babyface'],48
4317,Along Comes Mary,['The Association'],31
4318,Bimbombey,['Jimmie Rodgers'],16
4319,Lido Shuffle,['Boz Scaggs'],63
4320,Promise,['Jagged Edge'],55
4321,Don't Play That Song,['Aretha Franklin'],48
4322,A Walk In The Black Forest,['Horst Jankowski'],42
4323,Piano In The Dark,['Brenda Russell'],46
4324,Yes We Can Can,['The Pointer Sisters'],34
4325,Invincible - Vocal Edit; 2005 Remaster,['Pat Benatar'],25
4326,Dancing in the Street - 2002 Remaster,"['David Bowie', 'Mick Jagger']",59
4327,Just Like Paradise,['David Lee Roth'],56
4328,I Need You,['LeAnn Rimes'],38
4329,I'm Into Something Good,"[""Herman's Hermits""]",57
4330,I Wanna Love Him So Bad,['The Jellybeans'],0
4331,"War - Live at LA Coliseum, Los Angeles, CA - September 1985",['Bruce Springsteen'],32
4332,When It's Over - Remastered,['Sugar Ray'],50
4333,So Fine,['The Fiestas'],0
4334,Lonely Teenager,['Dion'],26
4335,Linger,['The Cranberries'],74
4336,So What,"['Field Mob', 'Ciara']",54
4337,Take Time to Know Her,['Percy Sledge'],23
4338,If I Could Build My Whole World Around You,"['Marvin Gaye', 'Tammi Terrell']",0
4339,Dreamin',['Vanessa Williams'],25
4340,Place In This World,['Michael W. Smith'],45
4341,Popeye the Hitchiker,['Chubby Checker'],10
4342,Theme from The Rockford Files (feat. Larry Carlton),"['Mike Post', 'Larry Carlton']",30
4343,Oops!...I Did It Again,['Britney Spears'],77
4344,Call Me (Come Back Home),['Al Green'],42
4345,Already Gone,['Kelly Clarkson'],46
4346,Here We Go Again!,['Portrait'],37
4347,Thieves in the Temple,['Prince'],40
4348,Spies Like UsPaul McCartney,[''],0
4349,Woodstock,"['Crosby, Stills, Nash & Young']",55
4350,Maybellene - Single Version,['Chuck Berry'],0
4351,Put Your Hands Together,"[""The O'Jays""]",0
4352,Tryin' to Get the Feeling Again,['Barry Manilow'],27
4353,Chanson d'Amour,['Art And Dotty Todd'],0
4354,Stop Stop Stop,['The Hollies'],27
4355,Haunted House,['Gene Simmons'],3
4356,It's All About Me,['Mýa'],54
4357,Boogie Woogie Bugle Boy,['Bette Midler'],41
4358,Prove Your Love,['Taylor Dayne'],18
4359,I Remember Holding You,['Boys Club Band'],18
4360,Sweet Seasons,['Carole King'],33
4361,Mrs. Officer,"['Lil Wayne', 'Bobby V.', 'Kidd Kidd']",64
4362,"Supernatural Thing, Pt. 1",['Ben E. King'],53
4363,Let's Talk About Sex,['Salt-N-Pepa'],60
4364,Evil Ways,['Santana'],60
4365,What Kind of Fool (Do You Think I Am),['The Tams'],28
4366,Move Along,['The All-American Rejects'],67
4367,Oye Mi Canto,"['N.O.R.E.', 'Daddy Yankee', 'Nina Sky', 'Gemstar', 'Big Mato']",63
4368,634-5789 - 2006 Remaster; Single Version,['Wilson Pickett'],25
4369,Real Real Real,['Jesus Jones'],30
4370,Head Over Heels,"[""The Go-Go's""]",45
4371,"Whoot, There It Is (Ultimix)",['95 South'],24
4372,Sweet Mary,['Wadsworth Mansion'],5
4373,I Had Too Much to Dream (Last Night),['The Electric Prunes'],47
4374,Salt Shaker,"['Ying Yang Twins', 'Lil Jon & The East Side Boyz']",60
4375,Ventura Highway,"['America', 'George Martin']",68
4376,Keep Their Heads Ringin',['Dr. Dre'],59
4377,Rhiannon,['Fleetwood Mac'],70
4378,Turn the Beat Around - Single Version,['Vicki Sue Robinson'],46
4379,Keep Your Hands off My Baby,['Little Eva'],27
4380,Seventeen,['The Fontane Sisters'],0
4381,Something's Wrong With Me,['Austin Roberts'],6
4382,Funky Town,['Pseudo Echo'],36
4383,Crazy - Single Version,"['Patsy Cline', 'The Jordanaires']",0
4384,Never Ending Song of Love,['Delaney & Bonnie'],22
4385,Deuces (feat. Tyga & Kevin McCall),"['Chris Brown', 'Tyga', 'Kevin McCall']",0
4386,You Take My Breath Away,['Rex Smith'],0
4387,I Will,['Dean Martin'],34
4388,"Mercy, Mercy, Mercy",['Cannonball Adderley'],53
4389,Only You (feat. The Notorious B.I.G.) - Radio Mix,"['112', 'The Notorious B.I.G.']",57
4390,JoJo - Leave (Get Out) Official Music Video 2004,[''],0
4391,As If I Didn't Know,['Adam Wade'],3
4392,"Far From Over - From ""Staying Alive"" Soundtrack",['Frank Stallone'],41
4393,I'll Be There,['The Escape Club'],32
4394,Touch It,['Monifah'],55
4395,Make Me Smile,['Chicago'],37
4396,Off the Wall,['Michael Jackson'],61
4397,Gypsy Man,['War'],0
4398,Green Green Grass Of Home,['Tom Jones'],0
4399,Oh Girl,['Paul Young'],54
4400,You're The Reason,['Bobby Edwards'],15
4401,Cruel Summer,['Bananarama'],0
4402,I Drove All Night,['Cyndi Lauper'],59
4403,"This Is for the Lover In You (feat. LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels)","['Babyface', 'LL Cool J', 'Howard Hewett', 'Jody Watley', 'Jeffrey Daniels']",46
4404,Yogi,['The Ivy Three'],0
4405,I'm Gonna Make You Mine,['Lou Christie'],0
4406,If I Can Dream - Stereo Mix,['Elvis Presley'],0
4407,Long Tall Glasses (I Can Dance) - Remastered,['Leo Sayer'],17
4408,Show Stopper,['Danity Kane'],54
4409,"Cindy, Oh Cindy (with The Tarriers)",['Vince Martin'],5
4410,Helen Wheels,"['Paul McCartney', 'Wings']",34
4411,Don't Close Your Eyes,['Kix'],51
4412,You Make Loving Fun - 2004 Remaster,['Fleetwood Mac'],60
4413,Moment 4 Life,"['Nicki Minaj', 'Drake']",0
4414,Sober,['P!nk'],0
4415,Cathy Dennis - C'mon and Get My Love,[''],0
4416,The One I Love - Remastered 2012,['R.E.M.'],62
4417,Magic (feat. Rivers Cuomo),"['B.o.B', 'Rivers Cuomo']",65
4418,For the Good Times,['Ray Price'],46
4419,You Made Me Believe In Magic,['Bay City Rollers'],24
4420,Lookin' at Me (feat. Puff Daddy),"['Mase', 'Diddy']",48
4421,Devoted to You,['The Everly Brothers'],53
4422,Keeper Of The Castle,['Four Tops'],0
4423,I Want Candy,['The Strangeloves'],40
4424,Break It To Me Gently,['Juice Newton'],21
4425,Scarborough Fair / Canticle,['Simon & Garfunkel'],0
4426,Thnks fr th Mmrs,['Fall Out Boy'],75
4427,The End Of The Innocence,['Don Henley'],58
4428,I Was Made For Lovin' You,['KISS'],80
4429,Da' Dip,['Freak Nasty'],48
4430,Strike It Up,['Black Box'],0
4431,Another Saturday Night,['Sam Cooke'],57
4432,Hurt So Bad - Remastered,['The Lettermen'],34
4433,"Promises, Promises",['Naked Eyes'],21
4434,(Don't Fear) The Reaper,['Blue Öyster Cult'],75
4435,One Fine Day,['Carole King'],40
4436,Say It Loud - I'm Black And I'm Proud - Pts.1 & 2,['James Brown'],0
4437,Let's Lock The Door (And Throw Away The Key),['Jay & The Americans'],21
4438,Somewhere In the Night,['Barry Manilow'],21
4439,Watching Scotty Grow,['Bobby Goldsboro'],30
4440,Selfish One,['Jackie Ross'],0
4441,I Finally Found Someone (feat. Bryan Adams),"['Barbra Streisand', 'Bryan Adams']",59
4442,Perfect Way,"['Scritti Politti', 'Green Gartside']",0
4443,My Baby,"[""Lil' Romeo""]",34
4444,Lookin' For A Love,['Bobby Womack'],29
4445,Wait,['White Lion'],45
4446,Bad Boys (Theme from COPS),['Inner Circle'],67
4447,Sugar Daddy - Single Version,['The Jackson 5'],14
4448,Getto Jam,['Domino'],49
4449,Anniversary,['Tony! Toni! Toné!'],54
4450,Forever,['KISS'],61
4451,Circle In The Sand,['Belinda Carlisle'],44
4452,Cherry Pie,['Skip & Flip'],2
4453,Barracuda,['Heart'],73
4454,What You Won't Do For Love,['Bobby Caldwell'],0
4455,What Kind of Fool (feat. Barry Gibb),"['Barbra Streisand', 'Barry Gibb']",55
4456,Get It On (Bang a Gong) - 2005 Remaster,['The Power Station'],27
4457,Pass The Dutchie,['Musical Youth'],0
4458,Here Comes My Baby,['The Tremeloes'],15
4459,Didn't I (Blow Your Mind This Time),['The Delfonics'],55
4460,Rock Wit'cha,['Bobby Brown'],52
4461,The Duck,['Jackie Lee'],0
4462,You Can't Turn Me Off (In The Middle Of Turning Me On) - Single Version,['High Inergy'],0
4463,Sooner Or Later,['The Grass Roots'],34
4464,Why I Love You So Much,['Monica'],51
4465,Sweet Love,['Anita Baker'],0
4466,Shoulder Lean (feat. T.I.),"['Young Dro', 'T.I.']",55
4467,You're Only Human (Second Wind),['Billy Joel'],0
4468,Just A Little Too Much - Remastered,['Ricky Nelson'],20
4469,Paper In Fire,['John Mellencamp'],51
4470,The One and Only,['Chesney Hawkes'],61
4471,I'm Not In Love,['Will To Power'],31
4472,Talking About My Baby,['The Impressions'],0
4473,Whispering,['Nino Tempo & April Stevens'],18
4474,Listen to the Music,['The Doobie Brothers'],58
4475,I'm A Man,['The Spencer Davis Group'],47
4476,Ice Box,['Omarion'],57
4477,I'll Have To Say I Love You In A Song,['Jim Croce'],0
4478,Love Is A Hurtin' Thing - 2000 Digital Remaster,['Lou Rawls'],15
4479,Lovin' Every Minute of It,['Loverboy'],52
4480,Chip Chip,['Gene McDaniels'],12
4481,Moon River,['Jerry Butler'],7
4482,Hello Walls,['Faron Young'],51
4483,Erotica,['Madonna'],34
4484,Gimme Gimme Good Lovin',['Crazy Elephant'],41
4485,Good Times,['Sam Cooke'],53
4486,Everything That Touches You,['The Association'],22
4487,Can't Stay Away from You,"['Gloria Estefan', 'Miami Sound Machine']",42
4488,Do You Believe In Us,['Jon Secada'],41
4489,Knockin' Boots,['Candyman'],42
4490,When I'm Back On My Feet Again,['Michael Bolton'],41
4491,Life Is a Rock (But the Radio Rolled Me),['Reunion'],39
4492,Fight For Your Right,['Beastie Boys'],68
4493,Nothing's Gonna Change My Love for You,['Glenn Medeiros'],0
4494,Poison,['Alice Cooper'],71
4495,Maybe I'm Amazed,['Paul McCartney'],43
4496,Fool To Cry - Remastered 2009,['The Rolling Stones'],56
4497,That'll Be the Day,['Linda Ronstadt'],40
4498,Battlefield,['Jordin Sparks'],56
4499,Drowning In The Sea Of Love,['Joe Simon'],0
4500,Conscience,['James Darren'],5
4501,The Little Drummer Boy,['Harry Simeone Chorale'],0
4502,Walk Away,['Kelly Clarkson'],47
4503,Girl On TV,['LFO'],48
4504,Diane,['The Bachelors'],8
4505,Shake That,"['Eminem', 'Nate Dogg']",71
4506,Are You Sincere,['Andy Williams'],15
4507,Piece of My Heart,['Tara Kemp'],17
4508,I'm Livin' In Shame,['Diana Ross & The Supremes'],0
4509,Think of Laura,['Christopher Cross'],55
4510,Still Fly,['Big Tymers'],61
4511,Toby Beau - My Angel Baby,[''],0
4512,Superman (It's Not Easy),['Five For Fighting'],69
4513,Never Make A Promise,['Dru Hill'],43
4514,I Wanna Get Next To You,['Rose Royce'],52
4515,I Know There's Something Going On,['Frida'],0
4516,That's The Way I've Always Heard It Should Be,['Carly Simon'],46
4517,You Remind Me of Something,['R. Kelly'],42
4518,#9 Dream - Remastered 2010,['John Lennon'],51
4519,Do The Bird,['Dee Dee Sharp'],0
4520,Gotta Get Thru This - D'N'D Radio Edit,"['Daniel Bedingfield', ""D'N'D Productions""]",47
4521,Wicked Game,['Chris Isaak'],36
4522,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",['Eric Clapton'],68
4523,Rock-A-Bye Your Baby With A Dixie Melody,['Jerry Lewis'],33
4524,I Get Around,"['2Pac', 'Digital Underground']",67
4525,Back Off Boogaloo,['Ringo Starr'],36
4526,Ask Me,['Elvis Presley'],24
4527,Allentown,['Billy Joel'],35
4528,"That Sunday, That Summer",['Nat King Cole'],30
4529,Dear One,['Larry Finnegan'],0
4530,The Tracks Of My Tears,['Johnny Rivers'],15
4531,Gimme Dat Ding,['The Pipkins'],33
4532,Uneasy Rider,['Charlie Daniels'],38
4533,Crazy for This Girl,['Evan And Jaron'],50
4534,We Can't Go Wrong,['The Cover Girls'],32
4535,Love Zone,['Billy Ocean'],35
4536,Coming On Strong,['Brenda Lee'],0
4537,You Got The Love,"['Rufus & Chaka Khan', 'Chaka Khan']",41
4538,Life's Been Good,['Joe Walsh'],68
4539,Sk8er Boi,['Avril Lavigne'],75
4540,Moby - South Side (Ft. Gwen Stefani),[''],0
4541,Witchy Woman - 2013 Remaster,['Eagles'],51
4542,Young Emotions,['Ricky Nelson'],16
4543,Streets of Philadelphia - Single Edit,['Bruce Springsteen'],0
4544,All This Time,['Sting'],48
4545,I Just Fall In Love Again,['Anne Murray'],35
4546,My Baby Loves Lovin',['White Plains'],42
4547,Express Yourself - Remastered Version,['Charles Wright & The Watts 103rd Street Rhythm Band'],49
4548,Little Red Rooster,['Sam Cooke'],37
4549,Shapes of Things,['The Yardbirds'],31
4550,(Down at) Papa Joe's,['Dixie Belles'],11
4551,The Way You Look Tonight - Remastered,['The Lettermen'],25
4552,Never on Sunday,['The Chordettes'],34
4553,Pink Houses,['John Mellencamp'],63
4554,Year of the Cat,['Al Stewart'],55
4555,Rico Suave,['Gerardo'],34
4556,Brazil,['The Ritchie Family'],28
4557,59th Street Bridge Song (Feelin' Groovy),['Harpers Bizarre'],24
4558,When She Was My Girl,['Four Tops'],14
4559,"Nobody's Fool (Theme from ""Caddyshack II"")",['Kenny Loggins'],37
4560,Cupid - Radio Mix,['112'],30
4561,1957 HITS ARCHIVE Start Movin (In My Direction) - Sal Mineo,[''],0
4562,Wifey,['Next'],52
4563,Needles And Pins,['The Searchers'],0
4564,One Hell Of A Woman,['Mac Davis'],26
4565,Ready to Take a Chance Again,['Barry Manilow'],29
4566,I Do (Cherish You),['98º'],0
4567,I'm Yours,['Elvis Presley'],24
4568,It's You I Love - 2002 Digital Remaster,['Fats Domino'],12
4569,Get Dancin',['Disco Tex & The Sex-O-Lettes'],11
4570,5-10-15-20 (25-30 Years of Love),['The Presidents'],22
4571,Do Your Thing,['Charles Wright & The Watts 103rd Street Rhythm Band'],34
4572,Desert Moon,['Dennis DeYoung'],37
4573,Your Wildest Dreams,['The Moody Blues'],56
4574,Have You Ever Needed Someone So Bad,['Def Leppard'],33
4575,I Saw Him Standing There,"['Tiffany', 'George Tobin', 'John Kerns']",32
4576,1956 HITS ARCHIVE_ The Flying Saucer (Parts 1 & 2) - Buchanan & Goodman (original version),[''],0
4577,Shoo-Be-Doo-Be-Doo-Da-Day,['Stevie Wonder'],0
4578,Still Water (Love),['Four Tops'],20
4579,Got a Hold on Me,['Christine McVie'],46
4580,Mixed Emotions,['The Rolling Stones'],45
4581,The Happiest Girl In The Whole U.S.A.,['Donna Fargo'],0
4582,Go Your Own Way - 2004 Remaster,['Fleetwood Mac'],72
4583,It's a Sin - 2001 Remaster,['Pet Shop Boys'],0
4584,Everything About You,['Ugly Kid Joe'],52
4585,Rinky Dink,"['Dave ""Baby"" Cortez']",0
4586,Friends,"['Jody Watley', 'Eric B. & Rakim']",15
4587,Go Home,['Stevie Wonder'],29
4588,Brass in Pocket - 2006 Remaster,['Pretenders'],58
4589,Misled,['Kool & The Gang'],0
4590,Rock Steady,['Aretha Franklin'],56
4591,"Breakin'...There's No Stopping Us - 12"" Club Mix",['Ollie & Jerry'],19
4592,I Wanna Have Some Fun,['Samantha Fox'],26
4593,I Wanna Be Your Lover,['Prince'],58
4594,China Girl - 2002 Remaster,['David Bowie'],54
4595,Run Baby Run (Back Into My Arms),['The Newbeats'],14
4596,Wake up Everybody (feat. Teddy Pendergrass),"['Harold Melvin & The Blue Notes', 'Teddy Pendergrass']",0
4597,We Can't Be Friends (with R.L.),"['Deborah Cox', 'R.L.']",35
4598,I Can't Hold Back,['Survivor'],52
4599,The Final Countdown,['Europe'],75
4600,What You Got (feat. Akon),"[""Colby O'Donis""]",0
4601,I'm Like A Bird,['Nelly Furtado'],3
4602,Good Time Charlie's Got the Blues,"[""Danny O'Keefe""]",41
4603,Shadows Of The Night - Remastered,['Pat Benatar'],29
4604,Building a Mystery,['Sarah McLachlan'],52
4605,I Woke Up in Love This Morning,['The Partridge Family'],25
4606,Heaven,['Los Lonely Boys'],49
4607,Mr. Know It All,['Kelly Clarkson'],47
4608,Turn the Beat Around,['Gloria Estefan'],44
4609,Ooh Aah (Just A Little Bit) - Remastered,['Gina G'],42
4610,The Dartells - Hot Pastrami,[''],0
4611,Got to Get You into My Life,"['Earth, Wind & Fire']",0
4612,Angels In The Sky,['The Crew Cuts'],0
4613,1979 - Remastered 2012,['The Smashing Pumpkins'],0
4614,(Ain't That) Good News,['Sam Cooke'],41
4615,Smoke from a Distant Fire,['Sanford Townsend Band'],49
4616,Without You,['Mötley Crüe'],0
4617,Funny Way Of Laughing - Single Version,['Burl Ives'],0
4618,I'm a Flirt Remix (feat. T.I. & T-Pain) - Radio Version,"['R. Kelly', 'T.I.', 'T-Pain']",42
4619,Going In Circles,['The Friends Of Distinction'],45
4620,Canadian Sunset,['Andy Williams'],14
4621,Words,['The Monkees'],28
4622,Respect Yourself,['The Staple Singers'],40
4623,More Today Than Yesterday,['The Spiral Starecase'],48
4624,Peg,['Steely Dan'],60
4625,The Guitar Man,['Bread'],0
4626,I Think They Like Me - Remix,"['Dem Franchize Boyz', 'Jermaine Dupri', 'Da Brat', 'Bow Wow', 'The Kid Slim']",48
4627,18 Yellow Roses - 2002 Digital Remaster,['Bobby Darin'],25
4628,You Are My Destiny,['Paul Anka'],41
4629,Misery,['Maroon 5'],59
4630,Love Is Strange,['Mickey & Sylvia'],53
4631,I'll Be,"['Foxy Brown', 'JAY-Z']",57
4632,Hey Baby (They're Playing Our Song),['The Buckinghams'],24
